OrgID	Naam	OrganisatieNetwerk	Adres	Postcode	Gemeente	Land	Centrum	Gebruiker	ChangeDate	Arbeid	Gezondheid	Onderwijs	Overheid	PolitieEnJustitie	VrijetijdsEnCultuursector	Welzijn	AlgemeneBevolking
1	 	Org	 	 	 	 	123	123456	2008-01-01 00:00:00	True	True	True	True	True	True	True	True
20	Druglijn	Org	Vanderlindenstraat 15	1030	Schaarbeek	België	VAD	VADJRO	2009-03-30 10:37:28	False	True	False	False	False	False	False	False
26	CAT Preventiehuis	Org	Martelaarslaan 204a	9000	Gent	België	AAL	AALINA	2008-07-31 14:00:26	False	False	False	True	False	False	False	False
27	Dienst Drugspreventie - vroeginterventiewerking	Org	Europalaan 22	9880	Aalter	België	AAL	AALINA	2008-07-14 15:49:11	False	True	False	False	False	False	True	False
28	Provinciebestuur Oost - Vlaanderen	Org	Gouvernementstraat 1	9000	Gent	België	AAL	AALINA	2008-07-31 14:01:20	False	False	False	True	False	False	False	False
29	Politie Maldegem	Org	Westeindestraat 1	9990	Maldegem	België	AAL	AALINA	2008-06-19 15:14:37	False	False	False	False	True	False	False	False
30	VAD	Org	Vanderlindenstraat 15	1030	Brussel	België	AAL	AALINA	2008-07-31 13:26:36	False	False	False	True	False	False	False	False
31	Drugspreventiedienst ELZA	Org	Wippelgem dorp 12	9940	Evergem	België	AAL	AALINA	2008-07-31 13:25:54	False	False	False	True	False	False	False	False
34	VAGGA team verslavingszorg en -preventie	Org	Ketsstraat 17	2018	antwerpen	België	ALT	ALTLDM	2011-05-06 11:59:01	False	True	False	False	False	False	False	False
35	Provincie Vlaams-Brabant	Org	Provincieplein 1	3000	Leuven	België	VAD	VADJRO	2010-01-04 15:50:43	False	False	False	True	False	False	True	False
36	MEDOV vzw	Org	Gouvernementstraat 1	9000	Gent	België	AAL	AALINA	2008-07-14 14:47:40	False	True	False	False	False	False	False	False
37	Dienst Drugspreventie - eigen opleidingen	Org	Europalaan 22	9880	Aalter	België	AAL	AALINA	2008-07-31 13:25:25	False	False	False	True	False	False	False	False
38	Zusters Maricolen	Org	Markt 15	9990	Maldegem	België	AAL	AALINA	2008-07-14 15:26:00	False	False	True	False	False	False	False	False
39	Jeugdhuis Kadans	Org	Stationstraat 71	9880	Aalter	België	AAL	AALINA	2008-07-14 15:33:44	False	False	False	False	False	True	False	False
40	Dienst Drugspreventie - informatie verstrekken	Org	Europalaan 22	9880	Aalter	België	AAL	AALINA	2008-07-14 15:52:00	False	False	False	False	False	False	False	True
41	Emmausinstituut	Org	St. Gerolflaan 22	9880	Aalter	België	AAL	AALINA	2008-07-31 13:26:03	False	False	True	False	False	False	False	False
42	Dienst Drugspreventie - lokaal overleg	Net	Europalaan 22	9880	Aalter	België	AAL	AALINA	2008-07-14 16:10:32	False	True	True	True	True	True	True	False
45	PIUS X COLLEGE TESSENDERLO	Org	STATIONSTRAAT 125	3980	TESSENDERLO	België	CAD	CADDDA	2009-03-31 13:08:24	False	False	True	False	False	False	False	False
46	VAD	Net	VANDERLINDENSTRAAT 15	1030	BRUSSEL	België	CAD	CADCBA	2010-09-10 10:16:50	True	False	True	True	True	True	True	True
47	DE UITDAGING GENK	Org	EVENCE COPEELAAN 99	3600	GENK	België	CAD	CADDFR	2009-03-31 14:22:16	False	False	False	True	False	False	False	False
48	Gemeentebestuur Maldegem	Org	Marktstraat 7	9990	Maldegem	België	AAL	AALINA	2008-07-31 13:26:11	False	False	False	True	False	False	False	False
49	Drugspreventiedienst EKASI	Org	J.F. Willemsplein	9900	Eeklo	België	AAL	AALINA	2009-03-25 14:37:03	False	False	False	True	False	False	False	False
50	Drugspreventiedienst Drugpunt	Org	Mouterijdreef 20	9800	Deinze	België	AAL	AALINA	2008-07-31 13:26:55	False	False	False	True	False	False	False	False
51	Regionaal Welzijnsoverleg Meetjesland	Net	Oostveldstraat 91	9900	Eeklo	België	AAL	AALINA	2008-07-31 13:24:49	False	True	False	False	False	False	True	False
52	Dienst Drugspreventie - algemene werking	Org	Europalaan 22	9880	Aalter	België	AAL	AALINA	2008-07-31 13:33:05	False	False	False	True	False	False	False	False
53	Jeugdraad Knesselare	Net	Veldstraat 53	9910	Knesselare	België	AAL	AALINA	2008-07-31 13:51:46	False	False	False	False	False	True	False	False
54	Scholenoverleg Malle	Net				België	ALT	ALTJDS	2008-09-05 15:55:09	False	False	True	False	False	False	False	False
55	Breakline Peersupport	Org	Ketsstraat 17	2018	Antwerpen	België	ALT	ALTJDS	2008-09-05 15:56:15	False	False	False	False	False	True	False	False
56	PEER	Org	ZUIDERVEST 2A	3990	PEER	België	CAD	CADMVS	2009-03-31 11:46:43	False	False	False	True	False	False	False	False
59	SIBSO Stuyvenberg	Org	Schoolstraat	2060	Antwerpen	België	ALT	ALTJDS	2008-09-17 11:21:02	False	False	True	False	False	False	False	False
60	SINT-JAN BERCHMANS INSTITUUT ZONHOVEN	Org	KLEINE HEMMENWEG 4-4A	3520	ZONHOVEN	België	CAD	CADDFR	2009-04-01 11:39:50	False	False	True	False	False	False	False	False
61	CGG VAGGA/Altox	Org	Ketsstraat 17	2018	Antwerpen	België	VAD	VADMCL	2011-07-25 11:05:58	False	True	False	False	False	False	False	False
64	Vlaams agentschap zorg en gezondheid	Org		1030	Brussel	België	VAD	VADMGE	2011-10-11 09:52:34	False	False	False	True	False	False	False	False
68	netwerk1	Net				België	VAD	VADJRO	2008-11-06 10:47:15	False	True	True	True	True	False	False	False
70	Koninklijk Atheneum	Org	Mevr. Courtmanslaan 80	9990	Maldegem	België	AAL	AALINA	2009-01-30 11:24:14	False	False	True	False	False	False	False	False
